datetime,Open,High,Low,Close,Volume
2025-08-01 08:00:00+08:00,23468.0,23470.0,23466.0,23470.0,30
2025-08-01 08:01:00+08:00,23470.0,23476.0,23468.0,23475.0,149
2025-08-01 08:02:00+08:00,23476.0,23478.0,23474.0,23478.0,84
2025-08-01 08:03:00+08:00,23478.0,23479.0,23476.0,23478.0,67
2025-08-01 08:04:00+08:00,23480.0,23481.0,23472.0,23472.0,75
2025-08-01 08:05:00+08:00,23474.0,23475.0,23466.0,23466.0,40
2025-08-01 08:06:00+08:00,23466.0,23472.0,23465.0,23470.0,29
2025-08-01 08:07:00+08:00,23470.0,23475.0,23470.0,23475.0,23
2025-08-01 08:08:00+08:00,23475.0,23475.0,23473.0,23474.0,13
2025-08-01 08:09:00+08:00,23475.0,23478.0,23475.0,23478.0,32
2025-08-01 08:10:00+08:00,23479.0,23483.0,23477.0,23480.0,112
2025-08-01 08:11:00+08:00,23479.0,23480.0,23475.0,23475.0,52
2025-08-01 08:12:00+08:00,23475.0,23481.0,23475.0,23481.0,34
2025-08-01 08:13:00+08:00,23480.0,23481.0,23478.0,23478.0,22
2025-08-01 08:14:00+08:00,23479.0,23482.0,23479.0,23480.0,27
2025-08-01 08:15:00+08:00,23481.0,23482.0,23480.0,23482.0,30
2025-08-01 08:16:00+08:00,23482.0,23482.0,23480.0,23481.0,24
2025-08-01 08:17:00+08:00,23482.0,23483.0,23480.0,23481.0,21
2025-08-01 08:18:00+08:00,23479.0,23479.0,23475.0,23475.0,34
2025-08-01 08:19:00+08:00,23476.0,23477.0,23475.0,23477.0,20
2025-08-01 08:20:00+08:00,23477.0,23478.0,23476.0,23476.0,27
2025-08-01 08:21:00+08:00,23476.0,23478.0,23475.0,23477.0,40
2025-08-01 08:22:00+08:00,23477.0,23481.0,23477.0,23477.0,25
2025-08-01 08:23:00+08:00,23477.0,23481.0,23477.0,23481.0,28
2025-08-01 08:24:00+08:00,23481.0,23482.0,23480.0,23482.0,36
2025-08-01 08:25:00+08:00,23483.0,23486.0,23483.0,23484.0,83
2025-08-01 08:26:00+08:00,23484.0,23485.0,23480.0,23480.0,22
2025-08-01 08:27:00+08:00,23480.0,23482.0,23480.0,23482.0,39
2025-08-01 08:28:00+08:00,23481.0,23482.0,23481.0,23482.0,2
2025-08-01 08:29:00+08:00,23483.0,23485.0,23480.0,23485.0,17
2025-08-01 08:30:00+08:00,23485.0,23486.0,23481.0,23481.0,19
2025-08-01 08:31:00+08:00,23480.0,23480.0,23477.0,23478.0,33
2025-08-01 08:32:00+08:00,23480.0,23488.0,23479.0,23488.0,47
2025-08-01 08:33:00+08:00,23488.0,23488.0,23484.0,23487.0,17
2025-08-01 08:34:00+08:00,23487.0,23493.0,23486.0,23487.0,83
2025-08-01 08:35:00+08:00,23487.0,23488.0,23484.0,23484.0,30
2025-08-01 08:36:00+08:00,23483.0,23485.0,23480.0,23485.0,18
2025-08-01 08:37:00+08:00,23484.0,23484.0,23481.0,23483.0,6
2025-08-01 08:38:00+08:00,23481.0,23481.0,23475.0,23475.0,38
2025-08-01 08:39:00+08:00,23476.0,23477.0,23472.0,23472.0,44
2025-08-01 08:40:00+08:00,23472.0,23476.0,23472.0,23476.0,43
2025-08-01 08:41:00+08:00,23476.0,23477.0,23475.0,23475.0,27
2025-08-01 08:42:00+08:00,23474.0,23476.0,23474.0,23475.0,22
2025-08-01 08:43:00+08:00,23476.0,23483.0,23476.0,23481.0,25
2025-08-01 08:44:00+08:00,23479.0,23480.0,23478.0,23479.0,15
2025-08-01 08:45:00+08:00,23476.0,23476.0,23474.0,23475.0,7
2025-08-01 08:46:00+08:00,23475.0,23476.0,23468.0,23468.0,55
2025-08-01 08:47:00+08:00,23469.0,23472.0,23457.0,23458.0,107
2025-08-01 08:48:00+08:00,23458.0,23460.0,23454.0,23459.0,90
2025-08-01 08:49:00+08:00,23459.0,23462.0,23458.0,23462.0,29
2025-08-01 08:50:00+08:00,23463.0,23470.0,23462.0,23470.0,20
2025-08-01 08:51:00+08:00,23469.0,23469.0,23466.0,23467.0,24
2025-08-01 08:52:00+08:00,23464.0,23466.0,23462.0,23463.0,19
2025-08-01 08:53:00+08:00,23462.0,23466.0,23461.0,23466.0,17
2025-08-01 08:54:00+08:00,23465.0,23468.0,23465.0,23467.0,12
2025-08-01 08:55:00+08:00,23471.0,23471.0,23470.0,23470.0,8
2025-08-01 08:56:00+08:00,23469.0,23469.0,23465.0,23466.0,9
2025-08-01 08:57:00+08:00,23466.0,23470.0,23466.0,23467.0,8
2025-08-01 08:58:00+08:00,23466.0,23468.0,23466.0,23467.0,9
2025-08-01 08:59:00+08:00,23467.0,23470.0,23467.0,23469.0,8
2025-08-01 09:00:00+08:00,23468.0,23471.0,23468.0,23471.0,17
2025-08-01 09:01:00+08:00,23467.0,23467.0,23464.0,23465.0,30
2025-08-01 09:02:00+08:00,23464.0,23466.0,23460.0,23460.0,24
2025-08-01 09:03:00+08:00,23461.0,23461.0,23453.0,23457.0,100
2025-08-01 09:04:00+08:00,23458.0,23459.0,23453.0,23457.0,24
2025-08-01 09:05:00+08:00,23457.0,23462.0,23457.0,23458.0,19
2025-08-01 09:06:00+08:00,23457.0,23459.0,23456.0,23459.0,9
2025-08-01 09:07:00+08:00,23460.0,23463.0,23460.0,23463.0,15
2025-08-01 09:08:00+08:00,23464.0,23466.0,23459.0,23459.0,14
2025-08-01 09:09:00+08:00,23458.0,23458.0,23456.0,23456.0,6
2025-08-01 09:10:00+08:00,23456.0,23459.0,23456.0,23459.0,8
2025-08-01 09:11:00+08:00,23457.0,23460.0,23457.0,23460.0,7
2025-08-01 09:12:00+08:00,23459.0,23459.0,23452.0,23454.0,41
2025-08-01 09:13:00+08:00,23454.0,23454.0,23447.0,23452.0,62
2025-08-01 09:14:00+08:00,23451.0,23452.0,23450.0,23452.0,18
2025-08-01 09:15:00+08:00,23452.0,23452.0,23448.0,23451.0,13
2025-08-01 09:16:00+08:00,23451.0,23451.0,23447.0,23447.0,22
2025-08-01 09:17:00+08:00,23446.0,23448.0,23442.0,23448.0,66
2025-08-01 09:18:00+08:00,23449.0,23453.0,23449.0,23453.0,23
2025-08-01 09:19:00+08:00,23451.0,23451.0,23443.0,23444.0,31
2025-08-01 09:20:00+08:00,23444.0,23445.0,23438.0,23440.0,120
2025-08-01 09:21:00+08:00,23440.0,23445.0,23438.0,23442.0,33
2025-08-01 09:22:00+08:00,23441.0,23441.0,23432.0,23433.0,48
2025-08-01 09:23:00+08:00,23433.0,23434.0,23430.0,23430.0,64
2025-08-01 09:24:00+08:00,23429.0,23430.0,23425.0,23430.0,40
2025-08-01 09:25:00+08:00,23426.0,23429.0,23423.0,23423.0,41
2025-08-01 09:26:00+08:00,23424.0,23424.0,23415.0,23417.0,101
2025-08-01 09:27:00+08:00,23413.0,23420.0,23406.0,23408.0,123
2025-08-01 09:28:00+08:00,23408.0,23408.0,23396.0,23403.0,209
2025-08-01 09:29:00+08:00,23401.0,23401.0,23388.0,23390.0,326
2025-08-01 09:30:00+08:00,23388.0,23403.0,23387.0,23396.0,117
2025-08-01 09:31:00+08:00,23395.0,23402.0,23388.0,23391.0,106
2025-08-01 09:32:00+08:00,23389.0,23394.0,23383.0,23391.0,123
2025-08-01 09:33:00+08:00,23391.0,23391.0,23374.0,23377.0,163
2025-08-01 09:34:00+08:00,23377.0,23388.0,23377.0,23388.0,81
2025-08-01 09:35:00+08:00,23388.0,23398.0,23388.0,23395.0,79
2025-08-01 09:36:00+08:00,23394.0,23406.0,23393.0,23397.0,115
2025-08-01 09:37:00+08:00,23399.0,23413.0,23399.0,23413.0,123
2025-08-01 09:38:00+08:00,23414.0,23422.0,23411.0,23417.0,147
2025-08-01 09:39:00+08:00,23416.0,23416.0,23406.0,23406.0,42
2025-08-01 09:40:00+08:00,23405.0,23411.0,23405.0,23410.0,14
2025-08-01 09:41:00+08:00,23411.0,23417.0,23411.0,23415.0,50
2025-08-01 09:42:00+08:00,23415.0,23424.0,23413.0,23424.0,80
2025-08-01 09:43:00+08:00,23423.0,23428.0,23417.0,23418.0,81
2025-08-01 09:44:00+08:00,23418.0,23422.0,23410.0,23411.0,39
2025-08-01 09:45:00+08:00,23412.0,23420.0,23412.0,23420.0,29
2025-08-01 09:46:00+08:00,23421.0,23427.0,23421.0,23422.0,54
2025-08-01 09:47:00+08:00,23424.0,23424.0,23417.0,23417.0,26
2025-08-01 09:48:00+08:00,23421.0,23421.0,23413.0,23413.0,44
2025-08-01 09:49:00+08:00,23412.0,23412.0,23404.0,23404.0,51
2025-08-01 09:50:00+08:00,23403.0,23409.0,23403.0,23408.0,23
2025-08-01 09:51:00+08:00,23406.0,23406.0,23387.0,23387.0,138
2025-08-01 09:52:00+08:00,23387.0,23391.0,23376.0,23385.0,226
2025-08-01 09:53:00+08:00,23382.0,23383.0,23370.0,23373.0,234
2025-08-01 09:54:00+08:00,23373.0,23383.0,23373.0,23375.0,95
2025-08-01 09:55:00+08:00,23374.0,23381.0,23373.0,23377.0,36
2025-08-01 09:56:00+08:00,23376.0,23381.0,23367.0,23370.0,101
2025-08-01 09:57:00+08:00,23369.0,23369.0,23357.0,23362.0,277
2025-08-01 09:58:00+08:00,23364.0,23372.0,23363.0,23370.0,118
2025-08-01 09:59:00+08:00,23367.0,23367.0,23346.0,23352.0,272
2025-08-01 10:00:00+08:00,23351.0,23364.0,23350.0,23362.0,94
2025-08-01 10:01:00+08:00,23360.0,23381.0,23356.0,23381.0,208
2025-08-01 10:02:00+08:00,23380.0,23385.0,23374.0,23375.0,64
2025-08-01 10:03:00+08:00,23373.0,23375.0,23367.0,23375.0,41
2025-08-01 10:04:00+08:00,23375.0,23375.0,23370.0,23372.0,28
2025-08-01 10:05:00+08:00,23372.0,23378.0,23369.0,23369.0,30
2025-08-01 10:06:00+08:00,23370.0,23376.0,23370.0,23370.0,29
2025-08-01 10:07:00+08:00,23368.0,23370.0,23351.0,23351.0,126
2025-08-01 10:08:00+08:00,23351.0,23357.0,23348.0,23351.0,92
