2025-12-09 10:49:06,416 - trade_check - INFO - Initializing database at '/Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db'...
2025-12-09 10:49:06,420 - trade_check - INFO - Database initialized successfully with all tables.
2025-12-09 10:53:08,027 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:08,038 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:08,043 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:08,043 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:08,048 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:08,071 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:08,282 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:53:17,818 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:53:17,823 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:53:17,826 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:53:17,828 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:53:18,056 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:53:18,257 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:17,709 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:17,716 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:17,727 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:17,731 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:17,751 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:17,915 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:24,934 - trade_check - INFO - [Frontend] Frontend application mounted and ready.
2025-12-09 10:58:24,975 - trade_check - INFO - Request received for KData files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Request received for trade files list.
2025-12-09 10:58:24,986 - trade_check - INFO - Searching for trade files in directory: /Users/weiyuanlo/Downloads/code/TradeCheck/tradedata
2025-12-09 10:58:24,991 - trade_check - INFO - Found 7 trade files. Newest: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:25,037 - trade_check - INFO - [Frontend] Found 1 K-Data files.
2025-12-09 10:58:25,039 - trade_check - INFO - [Frontend] Found 7 trade files.
2025-12-09 10:58:31,433 - trade_check - INFO - [Frontend] Importing K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv.
2025-12-09 10:58:31,445 - trade_check - INFO - Received request to import K-line data from file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,445 - root - INFO - ===== Starting K-line data import task (File: TXF_1m_data_2025-08-01_to_2025-08-31.csv) =====
2025-12-09 10:58:31,464 - root - INFO - 成功連接到資料庫: /Users/weiyuanlo/Downloads/code/TradeCheck/trade_notes.db
2025-12-09 10:58:31,472 - root - INFO - 資料表 'market_data' 已成功準備就緒。
2025-12-09 10:58:31,472 - root - INFO - Found 1 CSV file(s) to import.
2025-12-09 10:58:31,472 - root - INFO - Reading file: TXF_1m_data_2025-08-01_to_2025-08-31.csv
2025-12-09 10:58:31,712 - root - INFO - Processed TXF_1m_data_2025-08-01_to_2025-08-31.csv: New rows: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - root - INFO - K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:31,713 - trade_check - INFO - K-line data import process finished for TXF_1m_data_2025-08-01_to_2025-08-31.csv. K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:33,584 - trade_check - INFO - [Frontend] K-line data import successful: K-line data import finished. Processed 1 file(s). New records: 0, Skipped duplicates: 23960.
2025-12-09 10:58:36,860 - trade_check - INFO - [Frontend] Recalculating audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,875 - trade_check - INFO - Received request to run audit for file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,881 - trade_check - INFO - Initializing auditor for scale S1 with start capital 100000.0
2025-12-09 10:58:36,882 - trade_check - INFO - Initializing TradeAuditor for scale S1 with monthly start capital 100000.0.
2025-12-09 10:58:36,882 - trade_check - INFO - --- Starting Full Audit for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv ---
2025-12-09 10:58:36,882 - trade_check - INFO - Loading transactions from database for source_file: 給審計程式用的交易資料(TradeCheck) - 2024-2025.csv
2025-12-09 10:58:36,916 - trade_check - INFO - Successfully loaded 434 transactions from the database.
2025-12-09 10:58:36,916 - trade_check - INFO - Generating unique trade IDs.
2025-12-09 10:58:36,928 - trade_check - INFO - Successfully added 'trade_id' column.
2025-12-09 10:58:36,928 - trade_check - INFO - Calculating trade points for DNA diagnosis.
2025-12-09 10:58:36,929 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'f259b9ec9d43fac789d5496bdf5b0f07880e3b010fdd6753033d2b44187b3d74', 'trade_time': Timestamp('2025-08-28 12:07:01'), 'action': '買進->賣出', 'net_pnl': 20060.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': '1905f8a1b6417b982ec0b6909b6be3f1f516957c94c3b43242571b02f493c27a', 'trade_time': Timestamp('2025-08-21 20:12:00'), 'action': '買進->賣出', 'net_pnl': 60.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'c0e3ba2482c106221e44ba1f4279768b5bc0d52494d2ee8c978d5d71a8c83633', 'trade_time': Timestamp('2025-08-21 21:13:47'), 'action': '買進->賣出', 'net_pnl': -40.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': '0f1e2ef9530ce66a810416d1549838d170511920bd48033400d95a695ca613f5', 'trade_time': Timestamp('2025-08-21 21:26:49'), 'action': '買進->賣出', 'net_pnl': -290.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'a7f19e3c0659542a3705fb1a14298607367688d44cbc8dbefa1444a573f39474', 'trade_time': Timestamp('2025-08-21 21:45:21'), 'action': '買進->賣出', 'net_pnl': -90.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'd9306e77ba0d8bffb3d0ac3da46724b9a8b71a4731d9e806420063e28c0ea99a', 'trade_time': Timestamp('2025-08-22 09:02:43'), 'action': '買進->賣出', 'net_pnl': -990.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': '2bc9f25631171fca714af5ecb34d8501598768c90f63611fe36489a5b78cb361', 'trade_time': Timestamp('2025-08-22 09:20:00'), 'action': '買進->賣出', 'net_pnl': -940.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'e4466352fe2c8852bf564829617b33254e3197d78019a9058f9bda1331677389', 'trade_time': Timestamp('2025-08-22 09:40:36'), 'action': '買進->賣出', 'net_pnl': -1090.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': 'ee055e6e8e6af021fbfdbc948e7e6a5f7990418f42ee66afdceca212aa4f9370', 'trade_time': Timestamp('2025-08-22 09:56:15'), 'action': '買進->賣出', 'net_pnl': 160.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期09'. Cannot calculate points. Row: {'trade_id': '6cfecf47a32b28dc7dd4d368426dada7b3a20788bca93eee389e421175d87ab5', 'trade_time': Timestamp('2025-08-22 09:58:32'), 'action': '買進->賣出', 'net_pnl': -640.0, 'contracts': 1, 'product_name': '小型期09', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '2841112430eb51d74b77f8f022c0ef648dda0939e68ffe60e4bcb7f85ecd0966', 'trade_time': Timestamp('2025-08-15 13:08:48'), 'action': '買進->賣出', 'net_pnl': -90.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,930 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '9476ef59faa1ea1a9fa0a488aa2836c18409a4d90292e165a59432eabde97e5b', 'trade_time': Timestamp('2025-08-15 09:12:48'), 'action': '買進->賣出', 'net_pnl': 10.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '69abd3ab3c0607a4a18d0a8b8bccd18f8b1168d48c7884239622e8c14854d088', 'trade_time': Timestamp('2025-08-14 20:30:13'), 'action': '買進->賣出', 'net_pnl': -840.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
2025-12-09 10:58:36,931 - trade_check - WARNING - No point value found for product '小型期08'. Cannot calculate points. Row: {'trade_id': '085b1b2a040ab370b7c079a40f58c3b99a969ccb0c260f41c4a8eb5f665455b9', 'trade_time': Timestamp('2025-08-14 15:00:00'), 'action': '買進->賣出', 'net_pnl': -1140.0, 'contracts': 1, 'product_name': '小型期08', 'source_file': '給審計程式用的交易資料(TradeCheck) - 2024-2025.csv'}
